Time;SERVIF-TV (IF app télévisions halls IF et SGM): Number of bytes transmitted on interface Network adapter 1;DSI29 (Plone): Number of bytes transmitted on interface Network adapter 1;DIRPAT-LEGIC (Controle acces LEGIC - Solution KABA): Number of bytes transmitted on interface Network adapter 1;TELECOM (TC site web departement): Number of bytes transmitted on interface Network adapter 1;ZLDAP2: Number of bytes transmitted on interface Network adapter 1;dsi-vm04 (tomcat utilitaire): Number of bytes transmitted on interface Network adapter 1;FEX: Number of bytes transmitted on interface Network adapter 1;DSI60 (PAXTON Net2): Number of bytes transmitted on interface Network adapter 1;DSI-VMWO: Number of bytes transmitted on interface Network adapter 1;ade-test: Number of bytes transmitted on interface Network adapter 1;DSI37 (OpenReports): Number of bytes transmitted on interface Network adapter 1;DSI67 (Media4display): Number of bytes transmitted on interface Network adapter 1;dsi-etl-dev: Number of bytes transmitted on interface Network adapter 1;DSI-VM21 (Hebergement web 5717): Number of bytes transmitted on interface Network adapter 1;IF-DEVHUB: Number of bytes transmitted on interface Network adapter 1;DSI76 (admiges): Number of bytes transmitted on interface Network adapter 1;DSI-RESEAU-SNMP: Number of bytes transmitted on interface Network adapter 1;zstore10: Number of bytes transmitted on interface Network adapter 1;dsi-captif-abcd: Number of bytes transmitted on interface Network adapter 1;DSI39 (VSphere 6.0): Number of bytes transmitted on interface Network adapter 1;INSA-TSE-SRV1: Number of bytes transmitted on interface Network adapter 1;DSI32 (SQL Vizelia): Number of bytes transmitted on interface Network adapter 1;DSI-VM09 (esup dematec): Number of bytes transmitted on interface Network adapter 1;RASS2: Number of bytes transmitted on interface Network adapter 1;PDM-LSS: Number of bytes transmitted on interface Network adapter 1;CENTREON: Number of bytes transmitted on interface Network adapter 1;MATEIS9: Number of bytes transmitted on interface Network adapter 1;CSIGES3 (AppWeb - Gripe): Number of bytes transmitted on interface Network adapter 1;DSI316: Number of bytes transmitted on interface Network adapter 1;DSI65 (TSE Cocktail): Number of bytes transmitted on interface Network adapter 1;dsi-prtg: Number of bytes transmitted on interface Network adapter 1;ZSMTP2 (Proxy IMAP): Number of bytes transmitted on interface Network adapter 1;IF-ORACLE14  (IF TP Oracle Lamarre): Number of bytes transmitted on interface Network adapter 1;DSI-WO-TEST: Number of bytes transmitted on interface Network adapter 1;DSI-PGDM-MSSQL1 (StdParts ST3 a conserver jusquen sept 2017 + BDD SimaPro 8.2): Number of bytes transmitted on interface Network adapter 1;dsi-tac: Number of bytes transmitted on interface Network adapter 1;dsi-puppet5: Number of bytes transmitted on interface Network adapter 1;insa-avaproxy302-migrate-insa: Number of bytes transmitted on interface Network adapter 1;DIRPAT-LEGIC (Controle acces LEGIC - Solution KABA): Number of bytes received on interface Network adapter 2;SRVDOC300-01: Number of bytes received on interface Network adapter 2;DSI60 (PAXTON Net2): Number of bytes received on interface Network adapter 2;DSI-RESEAU-SNMP: Number of bytes received on interface Network adapter 2;dsi-captif-abcd: Number of bytes received on interface Network adapter 2;RASS2: Number of bytes received on interface Network adapter 2;LVASERV01 (Lic Flexlm LVA): Number of bytes received on interface Network adapter 2;dsi-prtg: Number of bytes received on interface Network adapter 2;Number of bytes transmitted on interface Network adapter 3
2019-06-06T19:03:00+02:00;0;0;0;0;0;21504;102400;0;14336;0;0;0;0;0;0;60416;0;401408;644096;44032;0;0;0;0;0;3072;0;0;0;0;0;931840;4096;0;0;0;0;0;0;0;3072;0;683008;0;1024;0;0
2019-06-06T19:04:00+02:00;0;0;0;0;0;6144;26624;0;1024;0;0;0;0;0;0;31744;0;112640;448512;33792;0;0;0;0;0;2048;0;0;0;3072;0;757760;5120;0;0;0;0;0;0;0;3072;0;479232;0;0;0;0
2019-06-06T19:05:00+02:00;0;0;0;0;0;5120;26624;0;1024;0;0;0;0;0;0;6144;0;206848;448512;1647616;0;0;0;0;0;1024;0;0;0;3072;0;757760;3072;0;0;0;0;0;0;0;3072;0;479232;0;0;0;0
2019-06-06T19:06:00+02:00;0;0;0;0;0;46080;5120;0;0;0;0;0;0;0;0;6144;0;165888;515072;1584128;0;0;0;0;0;1024;0;0;0;0;0;713728;1024;0;0;0;0;0;0;0;3072;0;538624;0;0;0;0
2019-06-06T19:07:00+02:00;0;0;0;0;0;46080;105472;0;7168;0;0;0;0;0;0;23552;0;165888;774144;38912;0;0;0;0;0;2048;0;0;0;0;0;1050624;1024;0;0;0;0;0;0;0;3072;0;806912;0;0;0;0
2019-06-06T19:08:00+02:00;0;0;0;0;0;10240;76800;0;4096;0;0;0;0;0;0;21504;0;409600;737280;38912;0;0;0;0;0;0;0;0;0;0;0;1120256;1024;0;0;0;0;0;0;0;3072;0;782336;0;2048;0;1024
2019-06-06T19:09:00+02:00;0;0;0;0;0;20480;76800;0;2048;0;0;0;0;0;0;2048;0;136192;535552;78848;0;0;0;0;0;5120;0;0;0;0;0;1140736;3072;5120;0;3072;0;0;0;0;3072;0;782336;0;2048;0;0
2019-06-06T19:10:00+02:00;0;0;0;0;0;43008;78848;0;2048;0;0;0;0;0;0;2048;0;165888;535552;37888;0;0;0;0;0;2048;0;0;0;0;0;1140736;2048;5120;0;0;0;0;0;0;3072;0;571392;0;0;0;0
2019-06-06T19:11:00+02:00;0;0;0;0;0;43008;1024;0;6144;0;0;0;0;0;0;55296;0;179200;789504;297984;0;0;0;0;0;2048;0;0;0;0;0;508928;4096;0;0;0;0;0;0;0;3072;0;825344;0;1024;0;0
2019-06-06T19:12:00+02:00;0;0;0;0;0;52224;0;0;4096;0;0;0;0;0;0;37888;0;179200;688128;297984;0;0;0;0;0;2048;0;0;0;0;0;526336;4096;0;0;0;0;0;0;0;3072;0;722944;0;0;0;0
2019-06-06T19:13:00+02:00;0;0;0;0;0;20480;0;0;1024;0;0;0;0;93184;0;61440;0;224256;585728;368640;0;0;0;0;0;0;0;0;0;0;0;577536;1024;0;0;0;2048;0;0;0;3072;0;621568;0;0;0;1024
2019-06-06T19:14:00+02:00;0;0;0;0;0;11264;0;0;1024;0;0;0;0;93184;0;61440;0;186368;585728;41984;0;0;0;0;0;5120;0;0;0;0;0;577536;2048;0;0;0;2048;0;0;0;3072;0;621568;0;0;0;1024
2019-06-06T19:15:00+02:00;0;0;0;0;0;44032;1024;0;15360;0;0;0;0;0;0;37888;0;198656;455680;50176;0;0;0;0;0;5120;0;0;0;0;0;848896;1024;6144;0;0;0;0;0;0;3072;0;485376;0;0;0;0
2019-06-06T19:16:00+02:00;0;0;0;0;0;44032;0;0;1024;0;0;0;0;0;0;90112;0;198656;491520;50176;0;0;0;0;0;4096;0;0;0;0;0;1150976;1024;0;0;0;0;0;0;0;3072;0;524288;0;3072;0;0
2019-06-06T19:17:00+02:00;0;0;0;0;0;20480;0;0;0;0;0;0;0;535552;0;27648;0;273408;477184;357376;0;0;0;0;0;5120;0;0;0;0;0;1295360;4096;0;0;0;0;0;0;0;3072;0;515072;0;1024;0;0
2019-06-06T19:18:00+02:00;0;0;0;0;1024;13312;0;0;0;0;0;26624;0;0;0;21504;0;245760;477184;41984;0;0;0;0;0;5120;0;0;0;0;0;1295360;4096;0;0;3072;0;0;0;0;3072;0;515072;0;1024;0;0
2019-06-06T19:19:00+02:00;0;0;0;0;1024;3072;1024;0;1024;0;0;0;0;0;0;21504;0;289792;669696;43008;0;0;0;0;0;5120;0;0;0;3072;0;1678336;4096;0;0;3072;0;0;0;0;3072;0;704512;0;1024;0;0
2019-06-06T19:20:00+02:00;0;0;0;0;0;3072;0;0;10240;0;0;0;0;0;0;24576;0;258048;886784;31744;null;0;0;0;0;3072;0;0;0;0;0;1084416;1024;0;4096;3072;0;0;0;0;3072;0;931840;0;1024;0;0
2019-06-06T19:21:00+02:00;0;0;0;0;0;70656;0;0;2048;0;0;0;0;0;0;37888;0;258048;625664;31744;0;0;0;0;0;4096;0;0;0;0;0;1014784;1024;1024;0;0;0;0;0;0;3072;0;673792;0;0;0;0
2019-06-06T19:22:00+02:00;0;0;0;0;0;31744;0;0;7168;0;0;0;0;0;0;2048;0;110592;653312;52224;0;0;0;0;0;2048;0;0;0;0;0;456704;2048;0;0;0;0;0;0;0;3072;0;698368;0;0;0;0
2019-06-06T19:23:00+02:00;0;0;0;0;0;7168;0;0;7168;0;0;26624;0;0;0;2048;0;192512;653312;367616;0;0;0;0;0;5120;0;0;0;0;0;456704;3072;0;1024;0;0;0;0;0;3072;0;698368;0;0;0;0
2019-06-06T19:24:00+02:00;0;0;0;0;0;15360;0;0;0;0;0;0;0;0;0;38912;0;143360;388096;38912;0;0;0;0;0;5120;0;0;0;0;0;2226176;3072;0;1024;0;0;0;0;0;3072;0;418816;0;1024;0;0
2019-06-06T19:25:00+02:00;0;0;0;0;0;15360;0;0;0;0;0;0;0;0;0;103424;0;143360;773120;38912;0;0;0;0;0;2048;0;0;0;0;0;547840;3072;0;0;0;0;0;0;0;3072;0;814080;0;1024;0;0
2019-06-06T19:26:00+02:00;0;0;0;0;0;7168;0;0;0;0;0;0;0;0;0;8192;0;52224;737280;31744;0;0;0;0;0;1024;0;0;0;0;0;359424;4096;0;0;0;0;0;0;0;3072;0;769024;0;2048;0;1024
2019-06-06T19:27:00+02:00;0;0;0;0;0;11264;0;0;0;0;0;0;0;0;0;5120;0;602112;737280;47104;0;0;0;0;0;4096;0;0;0;0;0;359424;1024;0;0;3072;0;0;0;0;3072;0;769024;0;2048;0;1024
2019-06-06T19:28:00+02:00;0;0;0;0;0;5120;0;0;0;0;0;0;0;0;0;5120;0;114688;363520;384000;0;0;0;0;0;4096;0;0;0;0;0;310272;1024;0;0;3072;0;0;0;0;3072;0;386048;0;0;0;0
2019-06-06T19:29:00+02:00;0;0;1024;57344;0;5120;0;0;1024;0;0;0;0;0;0;16384;0;261120;993280;366592;0;0;0;0;0;4096;0;0;0;0;0;422912;0;1024;0;3072;0;0;0;0;3072;0;1027072;0;1024;0;0
2019-06-06T19:30:00+02:00;0;0;0;0;0;7168;1024;0;1024;0;0;0;0;0;0;36864;0;261120;641024;366592;0;0;0;0;0;3072;0;0;0;0;0;408576;0;0;0;0;0;0;0;0;3072;0;664576;0;1024;0;0
2019-06-06T19:31:00+02:00;0;0;0;0;0;16384;0;0;9216;0;0;0;0;0;0;36864;0;401408;723968;53248;0;0;0;0;0;0;0;0;0;0;0;234496;1024;0;0;0;0;0;0;0;3072;0;758784;0;1024;0;1024
2019-06-06T19:32:00+02:00;0;0;0;0;0;10240;0;0;9216;0;0;0;0;0;0;36864;0;145408;723968;33792;0;0;0;0;0;4096;0;0;0;0;0;234496;3072;0;0;0;0;0;0;0;3072;0;758784;0;0;0;1024
2019-06-06T19:33:00+02:00;0;0;0;0;0;3072;0;0;9216;0;0;7168;0;0;0;37888;0;101376;792576;51200;0;0;0;0;0;4096;0;0;0;0;0;1674240;2048;0;0;0;0;0;0;0;3072;0;820224;0;1024;0;0
2019-06-06T19:34:00+02:00;0;0;0;0;0;3072;0;0;0;0;0;7168;0;0;0;24576;0;101376;973824;51200;0;0;0;0;0;4096;0;0;0;0;0;574464;2048;0;0;0;0;0;0;0;3072;1024;1012736;0;0;0;0
2019-06-06T19:35:00+02:00;0;0;0;0;0;40960;0;0;8192;0;0;0;0;0;0;41984;0;126976;803840;369664;0;0;0;0;0;2048;0;0;0;4096;0;499712;1024;0;0;0;7168;0;0;0;3072;0;835584;0;1024;0;0
2019-06-06T19:36:00+02:00;0;0;0;0;0;25600;0;0;8192;0;0;0;0;0;0;3072;0;160768;803840;31744;0;0;0;0;0;0;0;0;0;4096;0;499712;2048;0;0;3072;7168;0;0;0;3072;0;835584;0;1024;0;0
2019-06-06T19:37:00+02:00;0;0;0;0;0;6144;0;0;13312;0;0;0;0;0;0;3072;0;32768;695296;55296;0;0;0;0;0;0;0;0;0;3072;0;728064;3072;0;0;3072;0;0;0;0;3072;0;721920;0;0;0;0
2019-06-06T19:38:00+02:00;0;0;0;0;0;6144;1024;0;0;0;0;0;0;0;0;51200;0;32768;888832;55296;0;0;0;0;0;2048;0;0;0;0;0;433152;3072;0;0;3072;0;0;0;0;3072;0;927744;0;0;0;0
2019-06-06T19:39:00+02:00;0;0;0;0;0;1024;0;0;12288;0;0;0;0;0;0;1024;0;88064;565248;36864;0;0;0;0;0;1024;0;0;0;0;0;224256;4096;0;0;0;0;0;0;0;3072;0;588800;0;0;0;0
2019-06-06T19:40:00+02:00;0;0;0;0;0;15360;0;0;12288;0;0;0;0;0;0;12288;0;275456;565248;368640;0;0;0;0;0;1024;0;0;0;0;0;224256;1024;0;0;0;0;0;0;0;3072;0;588800;0;0;0;0
2019-06-06T19:41:00+02:00;0;0;0;0;0;2048;0;0;4096;0;0;0;0;0;0;12288;0;120832;734208;31744;0;0;0;0;0;1024;0;0;0;0;0;515072;1024;0;0;0;0;0;0;0;3072;0;762880;0;0;0;0
2019-06-06T19:42:00+02:00;0;0;0;0;0;2048;0;0;4096;0;0;0;0;0;0;6144;0;120832;729088;40960;0;0;0;0;0;2048;0;0;0;0;0;295936;1024;0;0;0;0;0;0;0;3072;0;762880;0;0;0;0
2019-06-06T19:43:00+02:00;0;0;0;0;1024;15360;0;0;0;0;0;0;0;0;0;19456;0;49152;620544;40960;null;0;0;0;0;0;0;0;0;0;0;222208;1024;0;0;0;0;0;0;0;3072;0;651264;0;0;0;1024
2019-06-06T19:44:00+02:00;0;0;0;0;0;15360;0;0;5120;0;0;13312;0;0;0;4096;0;227328;735232;36864;null;0;0;0;0;5120;0;0;0;0;0;753664;3072;5120;0;0;0;0;0;0;3072;0;651264;0;0;0;0
2019-06-06T19:45:00+02:00;0;0;0;0;0;9216;1024;0;5120;0;0;0;0;0;0;4096;0;19456;735232;366592;0;0;0;0;0;0;0;0;0;0;0;753664;2048;5120;0;3072;0;0;0;0;3072;0;765952;0;1024;0;0
2019-06-06T19:46:00+02:00;0;0;0;0;0;10240;0;0;16384;0;0;0;0;0;0;28672;0;148480;643072;101376;0;0;0;0;0;0;0;0;0;0;0;654336;3072;0;0;3072;0;0;0;0;3072;0;674816;0;0;0;0
2019-06-06T19:47:00+02:00;0;0;0;0;0;10240;0;0;1024;0;0;0;0;0;0;26624;0;148480;1090560;101376;0;0;0;0;0;2048;0;0;0;0;0;973824;3072;0;0;3072;0;0;0;0;3072;0;1140736;0;0;0;0
2019-06-06T19:48:00+02:00;0;0;0;0;0;4096;1024;0;4096;0;0;0;0;0;0;19456;0;1389568;825344;58368;0;0;0;0;0;0;0;0;0;0;0;585728;1024;0;0;0;0;0;0;0;3072;0;867328;0;0;0;1024
2019-06-06T19:49:00+02:00;0;0;0;0;0;5120;1024;0;4096;0;0;0;0;0;0;19456;0;43008;825344;49152;0;0;0;0;0;5120;0;0;0;0;0;585728;2048;0;0;0;0;0;0;0;3072;0;867328;0;0;0;1024
2019-06-06T19:50:00+02:00;0;0;0;0;0;27648;0;0;2048;0;0;0;0;0;0;53248;0;63488;918528;375808;0;0;0;0;0;5120;0;0;0;0;0;567296;2048;5120;0;0;0;0;0;0;3072;0;957440;0;0;0;0
2019-06-06T19:51:00+02:00;0;0;0;0;0;27648;0;0;4096;0;0;0;0;0;0;30720;0;63488;550912;375808;0;0;0;0;0;4096;0;0;0;21504;0;402432;2048;0;0;0;0;0;0;0;3072;0;584704;0;0;0;0
2019-06-06T19:52:00+02:00;0;0;0;0;0;12288;0;0;2048;0;0;0;0;0;0;29696;0;77824;484352;29696;0;0;0;0;0;2048;1024;0;0;0;0;687104;3072;0;0;0;0;0;0;0;3072;0;509952;0;0;0;0
2019-06-06T19:53:00+02:00;0;0;0;0;0;17408;0;0;2048;0;0;26624;0;0;0;43008;0;272384;484352;52224;0;0;0;0;0;5120;1024;0;0;0;0;687104;4096;0;0;0;0;0;0;0;3072;0;509952;0;0;0;0
2019-06-06T19:54:00+02:00;0;0;0;0;0;16384;0;0;4096;0;0;0;0;0;0;43008;0;266240;899072;135168;0;0;0;0;0;5120;0;0;0;0;0;562176;1024;0;0;0;0;0;0;0;3072;0;939008;0;1024;0;0
2019-06-06T19:55:00+02:00;0;0;0;0;0;16384;0;0;2048;0;0;0;0;0;0;32768;0;266240;402432;135168;0;0;0;0;0;3072;0;0;0;1024;0;459776;1024;3072;0;0;0;0;0;0;3072;0;428032;0;1024;0;0
2019-06-06T19:56:00+02:00;0;0;0;0;0;40960;0;0;0;0;0;0;0;0;0;2048;0;401408;677888;344064;0;0;0;0;0;1024;0;0;0;0;0;806912;1024;0;0;0;0;0;0;0;3072;0;709632;0;1024;0;0
2019-06-06T19:57:00+02:00;0;0;0;0;0;27648;0;0;0;0;0;0;0;0;0;9216;0;296960;677888;44032;0;0;0;0;0;4096;0;0;0;0;0;806912;1024;0;0;3072;0;0;0;0;3072;0;709632;0;1024;0;0
2019-06-06T19:58:00+02:00;0;0;0;0;0;9216;1024;0;7168;0;0;0;0;0;0;9216;0;277504;787456;59392;0;0;0;0;0;4096;0;0;0;0;0;758784;3072;0;0;3072;0;0;0;0;3072;0;830464;0;0;0;0
2019-06-06T19:59:00+02:00;0;0;0;0;0;9216;1024;0;4096;0;0;0;0;0;0;7168;0;277504;1245184;59392;0;0;0;0;0;4096;0;0;0;0;0;290816;3072;1024;0;3072;1024;0;0;0;3072;0;1277952;0;0;0;0
2019-06-06T20:00:00+02:00;0;0;0;0;0;14336;0;0;0;0;0;0;0;0;0;3072;0;104448;856064;35840;0;0;0;0;0;2048;0;0;0;0;0;239616;3072;0;0;0;0;0;0;0;3072;0;896000;0;1024;0;1024
2019-06-06T20:01:00+02:00;0;0;0;0;0;18432;0;0;0;0;0;0;0;0;0;0;0;123904;856064;358400;0;4848640;0;0;0;0;0;0;0;0;0;239616;2048;0;0;0;0;0;0;0;3072;0;896000;0;1024;0;1024
2019-06-06T20:02:00+02:00;0;0;0;0;0;8192;0;0;2048;0;0;0;0;0;0;0;0;113664;1129472;44032;0;4848640;0;0;0;0;0;0;0;0;0;422912;1024;0;0;0;0;0;0;0;3072;0;1168384;0;0;0;0
2019-06-06T20:03:00+02:00;0;0;0;0;0;8192;1024;0;2048;0;0;0;0;0;0;65536;0;113664;827392;26624;1024;0;0;0;0;2048;0;0;0;0;0;337920;1024;0;0;0;0;0;0;0;3072;0;865280;0;0;0;0
2019-06-06T20:04:00+02:00;0;0;0;0;0;16384;0;0;6144;0;0;0;0;0;0;44032;0;149504;1013760;26624;0;0;0;0;0;2048;0;0;0;0;0;492544;1024;0;0;0;0;0;0;0;3072;0;1056768;0;0;0;0
2019-06-06T20:05:00+02:00;0;0;0;0;0;14336;0;0;2048;0;0;0;0;0;0;45056;0;186368;1013760;360448;0;0;0;0;0;0;0;0;0;0;0;714752;3072;0;0;0;0;0;0;0;3072;0;1056768;0;0;0;0
2019-06-06T20:06:00+02:00;0;0;0;0;0;18432;0;0;2048;0;0;0;0;0;0;45056;0;191488;804864;359424;0;0;0;0;0;0;0;0;0;0;0;714752;3072;0;0;3072;0;0;0;0;3072;0;841728;0;0;0;0
2019-06-06T20:07:00+02:00;0;0;0;3072;0;18432;1024;0;0;0;0;0;0;0;0;1024;0;191488;819200;312320;0;0;0;0;0;2048;0;0;0;0;0;647168;3072;0;0;3072;0;0;0;0;3072;0;845824;0;2048;0;0
2019-06-06T20:08:00+02:00;0;0;0;0;0;15360;0;0;5120;0;0;0;0;0;0;0;0;179200;799744;312320;0;6144;0;0;0;2048;0;0;0;0;0;788480;2048;0;0;3072;0;0;0;1024;3072;0;822272;0;0;0;0
2019-06-06T20:09:00+02:00;0;0;0;0;0;21504;0;8192;6144;0;0;0;0;0;0;28672;0;226304;626688;31744;0;0;0;0;0;1024;0;0;0;0;0;548864;2048;0;0;0;0;0;0;0;3072;0;822272;0;0;0;1024
2019-06-06T20:10:00+02:00;0;0;0;0;0;8192;0;8192;6144;0;0;0;0;0;0;28672;0;101376;626688;49152;0;0;0;0;0;1024;0;0;0;0;0;548864;3072;0;0;0;0;0;0;0;3072;0;653312;0;0;0;1024
2019-06-06T20:11:00+02:00;0;0;0;0;0;18432;0;0;4096;0;0;0;0;0;0;16384;0;83968;1047552;360448;0;0;0;0;0;1024;0;0;0;0;0;546816;5120;0;0;0;0;0;0;0;3072;0;1078272;0;0;0;0
2019-06-06T20:12:00+02:00;0;0;0;0;0;18432;0;0;3072;0;0;0;0;0;0;8192;0;83968;877568;360448;0;0;0;0;0;2048;0;0;0;0;0;421888;5120;0;0;0;0;0;0;0;3072;0;912384;0;0;0;0
2019-06-06T20:13:00+02:00;0;0;0;0;0;3072;0;0;5120;0;0;0;0;0;0;6144;0;286720;673792;27648;0;0;0;0;0;0;0;0;0;0;0;467968;2048;0;0;0;0;0;0;0;3072;0;701440;0;0;0;1024
2019-06-06T20:14:00+02:00;0;0;0;0;0;13312;0;0;5120;0;0;0;0;0;0;15360;0;432128;673792;59392;0;0;0;0;0;7168;0;0;0;0;0;467968;2048;0;0;0;0;0;0;0;3072;0;701440;0;0;0;1024
2019-06-06T20:15:00+02:00;0;0;0;0;0;52224;0;0;0;0;0;0;0;0;0;15360;0;193536;1138688;63488;0;0;0;0;0;7168;0;0;0;0;0;514048;1024;0;0;0;0;0;0;0;3072;0;1185792;0;0;0;0
2019-06-06T20:16:00+02:00;0;0;0;0;0;52224;0;0;0;0;0;0;0;0;0;1024;0;193536;1041408;63488;0;0;0;0;0;5120;0;0;0;0;0;1195008;1024;0;0;0;0;0;0;0;3072;0;1082368;0;0;0;0
2019-06-06T20:17:00+02:00;0;0;0;0;0;44032;0;1024;4096;0;0;0;0;0;0;0;0;244736;1054720;349184;0;0;0;0;0;5120;0;0;0;0;0;405504;2048;0;0;0;0;0;0;0;3072;0;1090560;0;1024;0;0
2019-06-06T20:18:00+02:00;0;0;9216;0;0;10240;0;0;4096;0;0;25600;0;0;0;0;0;225280;1054720;55296;0;0;0;0;0;5120;0;0;0;0;0;405504;2048;0;0;3072;0;0;0;0;3072;0;1090560;0;1024;0;0
2019-06-06T20:19:00+02:00;0;0;9216;0;0;8192;0;0;3072;0;0;0;0;0;0;0;0;270336;969728;39936;0;0;0;0;0;5120;0;0;0;0;0;394240;2048;0;0;3072;0;0;0;0;3072;0;1012736;0;1024;0;0
2019-06-06T20:20:00+02:00;0;0;0;0;0;8192;0;0;3072;0;0;0;0;0;0;0;0;270336;1209344;79872;0;0;0;0;0;3072;0;0;0;0;0;632832;2048;6144;0;3072;0;0;0;0;3072;0;1252352;0;1024;0;0
2019-06-06T20:21:00+02:00;0;0;0;0;0;32768;0;0;4096;0;0;0;0;0;0;38912;0;182272;1179648;79872;0;0;0;0;0;0;0;0;0;0;0;636928;1024;1024;0;0;0;0;0;0;3072;0;1224704;0;0;0;0
2019-06-06T20:22:00+02:00;0;0;0;0;0;29696;0;0;0;0;0;0;0;0;0;21504;0;74752;1214464;31744;0;0;0;0;0;1024;0;0;0;0;0;567296;1024;0;0;0;0;0;0;0;3072;0;1224704;0;0;0;0
2019-06-06T20:23:00+02:00;0;0;0;0;0;24576;0;0;0;0;0;26624;0;0;0;21504;0;158720;1214464;370688;0;0;0;0;0;5120;0;0;0;0;0;567296;1024;0;0;0;1024;0;0;0;3072;0;1265664;0;0;0;0
2019-06-06T20:24:00+02:00;0;0;0;0;0;5120;0;0;3072;0;0;0;0;0;0;1024;0;204800;1349632;45056;0;0;0;0;0;5120;0;0;0;0;0;372736;2048;0;0;0;0;0;0;0;3072;0;1400832;0;1024;0;0
2019-06-06T20:25:00+02:00;0;0;0;0;0;5120;0;0;1024;0;0;0;0;0;0;81920;0;204800;951296;45056;0;0;0;0;0;3072;0;0;0;21504;0;380928;2048;6144;0;0;0;0;0;0;3072;0;995328;0;1024;0;0
2019-06-06T20:26:00+02:00;1024;0;0;0;0;9216;0;0;2048;0;0;0;0;0;0;7168;0;89088;1277952;29696;0;0;0;0;0;1024;0;0;2048;4096;0;391168;3072;0;0;0;0;0;0;0;3072;0;1325056;0;14336;0;1024
2019-06-06T20:27:00+02:00;0;0;0;0;0;11264;0;0;2048;0;0;0;0;0;0;7168;0;123904;1277952;64512;0;0;0;0;0;5120;0;0;2048;4096;0;391168;0;0;0;3072;0;0;0;0;3072;0;1325056;0;14336;0;1024
2019-06-06T20:28:00+02:00;0;0;0;0;0;28672;1024;0;3072;0;0;0;0;0;0;38912;0;158720;1757184;388096;0;0;0;0;0;5120;0;0;0;0;0;1160192;2048;0;0;3072;0;0;0;0;3072;0;1825792;0;0;0;0
2019-06-06T20:29:00+02:00;0;0;0;0;0;28672;0;0;5120;0;0;0;0;0;0;34816;0;158720;1300480;388096;0;0;0;0;0;4096;0;0;0;0;0;642048;2048;1024;0;3072;0;0;0;0;3072;0;1343488;0;1024;0;0
2019-06-06T20:30:00+02:00;0;0;0;0;0;28672;0;0;3072;0;0;0;0;0;0;1024;0;191488;1734656;31744;0;0;0;0;0;2048;0;0;0;0;0;1308672;4096;0;0;0;0;0;0;0;3072;0;1788928;0;1024;0;0
2019-06-06T20:31:00+02:00;0;0;0;0;0;14336;0;0;3072;0;0;0;1024;0;5120;23552;0;130048;1734656;53248;0;0;0;0;0;1024;0;0;0;0;0;1308672;6144;0;0;0;0;0;0;0;3072;0;1788928;0;1024;0;0
2019-06-06T20:32:00+02:00;0;0;0;0;0;4096;0;0;0;0;0;0;1024;0;5120;23552;0;55296;2451456;44032;0;0;0;0;0;1024;0;0;0;0;0;816128;1024;0;0;0;0;0;0;0;3072;0;2507776;0;0;0;0
2019-06-06T20:33:00+02:00;0;0;0;0;0;4096;1024;0;2048;0;0;0;0;0;0;2048;0;57344;2715648;48128;0;0;0;0;0;5120;0;0;0;0;0;569344;6144;0;0;0;0;0;0;0;3072;0;2778112;0;1024;0;0
2019-06-06T20:34:00+02:00;0;0;0;0;0;40960;0;0;5120;0;0;0;0;0;0;33792;0;57344;2693120;48128;0;0;0;0;0;4096;0;0;0;0;0;487424;6144;0;0;0;0;0;0;0;3072;0;2752512;0;0;0;0
2019-06-06T20:35:00+02:00;0;0;0;0;0;1024;0;0;0;0;0;0;0;0;0;8192;0;141312;2694144;367616;0;0;0;0;0;2048;0;0;0;0;0;475136;0;0;0;0;0;0;0;0;3072;0;2758656;0;0;0;0
2019-06-06T20:36:00+02:00;0;0;0;0;0;9216;0;0;0;0;0;0;0;0;0;8192;0;208896;2694144;38912;0;0;0;0;0;0;0;0;0;0;0;475136;0;0;0;3072;0;0;0;0;3072;0;2758656;0;1024;0;0
2019-06-06T20:37:00+02:00;0;0;0;0;0;12288;0;0;2048;0;0;0;0;0;0;10240;0;334848;4076544;44032;0;0;0;0;0;0;0;0;0;0;0;741376;6144;0;0;3072;0;0;0;0;3072;0;4152320;0;2048;0;0
2019-06-06T20:38:00+02:00;0;0;0;0;0;12288;1024;0;6144;0;0;0;0;0;0;2048;0;334848;4616192;44032;0;0;0;0;0;2048;0;0;0;0;0;325632;6144;0;0;3072;0;0;0;0;3072;0;4694016;0;1024;0;0
2019-06-06T20:39:00+02:00;0;0;0;0;0;5120;0;0;2048;0;0;0;0;0;0;0;0;70656;3975168;33792;0;0;0;0;0;1024;0;0;0;0;0;335872;5120;0;0;0;0;0;0;0;3072;0;4041728;0;0;0;0
2019-06-06T20:40:00+02:00;0;0;0;0;0;37888;0;0;2048;0;0;0;0;0;0;8192;0;63488;3975168;385024;0;0;0;0;0;0;0;0;0;0;0;335872;4096;0;0;0;0;0;0;0;3072;0;4041728;0;0;0;0
2019-06-06T20:41:00+02:00;0;0;0;0;0;18432;1024;0;18432;0;0;0;0;0;0;8192;0;401408;4193280;358400;0;0;0;0;0;0;0;0;0;0;0;182272;4096;0;0;0;0;0;0;0;3072;0;4252672;0;2048;0;0
