Time;SERVIF-TV (IF app télévisions halls IF et SGM): Number of bytes received on interface Network adapter 1;DSI29 (Plone): Number of bytes received on interface Network adapter 1;DIRPAT-LEGIC (Controle acces LEGIC - Solution KABA): Number of bytes received on interface Network adapter 1;TELECOM (TC site web departement): Number of bytes received on interface Network adapter 1;ZLDAP2: Number of bytes received on interface Network adapter 1;dsi-vm04 (tomcat utilitaire): Number of bytes received on interface Network adapter 1;FEX: Number of bytes received on interface Network adapter 1;DSI60 (PAXTON Net2): Number of bytes received on interface Network adapter 1;DSI-VMWO: Number of bytes received on interface Network adapter 1;ade-test: Number of bytes received on interface Network adapter 1;DSI37 (OpenReports): Number of bytes received on interface Network adapter 1;DSI67 (Media4display): Number of bytes received on interface Network adapter 1;dsi-etl-dev: Number of bytes received on interface Network adapter 1;DSI-VM21 (Hebergement web 5717): Number of bytes received on interface Network adapter 1;IF-DEVHUB: Number of bytes received on interface Network adapter 1;DSI76 (admiges): Number of bytes received on interface Network adapter 1;DSI-RESEAU-SNMP: Number of bytes received on interface Network adapter 1;zstore10: Number of bytes received on interface Network adapter 1;dsi-captif-abcd: Number of bytes received on interface Network adapter 1;DSI39 (VSphere 6.0): Number of bytes received on interface Network adapter 1;INSA-TSE-SRV1: Number of bytes received on interface Network adapter 1;DSI32 (SQL Vizelia): Number of bytes received on interface Network adapter 1;DSI-VM09 (esup dematec): Number of bytes received on interface Network adapter 1;RASS2: Number of bytes received on interface Network adapter 1;PDM-LSS: Number of bytes received on interface Network adapter 1;CENTREON: Number of bytes received on interface Network adapter 1;MATEIS9: Number of bytes received on interface Network adapter 1;CSIGES3 (AppWeb - Gripe): Number of bytes received on interface Network adapter 1;DSI316: Number of bytes received on interface Network adapter 1;DSI65 (TSE Cocktail): Number of bytes received on interface Network adapter 1;dsi-prtg: Number of bytes received on interface Network adapter 1;ZSMTP2 (Proxy IMAP): Number of bytes received on interface Network adapter 1;IF-ORACLE14  (IF TP Oracle Lamarre): Number of bytes received on interface Network adapter 1;DSI-WO-TEST: Number of bytes received on interface Network adapter 1;DSI-PGDM-MSSQL1 (StdParts ST3 a conserver jusquen sept 2017 + BDD SimaPro 8.2): Number of bytes received on interface Network adapter 1;dsi-tac: Number of bytes received on interface Network adapter 1;dsi-puppet5: Number of bytes received on interface Network adapter 1;insa-avaproxy302-migrate-insa: Number of bytes received on interface Network adapter 1;DIRPAT-LEGIC (Controle acces LEGIC - Solution KABA): Number of bytes received on interface Network adapter 2;SRVDOC300-01: Number of bytes received on interface Network adapter 2;DSI60 (PAXTON Net2): Number of bytes received on interface Network adapter 2;DSI-RESEAU-SNMP: Number of bytes received on interface Network adapter 2;dsi-captif-abcd: Number of bytes received on interface Network adapter 2;RASS2: Number of bytes received on interface Network adapter 2;LVASERV01 (Lic Flexlm LVA): Number of bytes received on interface Network adapter 2;dsi-prtg: Number of bytes received on interface Network adapter 2;Number of bytes received on interface Network adapter 3
2019-06-06T12:00:00+02:00;1024;1024;1024;0;0;12288;1024;0;5120;0;0;2048;0;0;0;17408;0;117760;7333888;795648;0;0;0;0;0;7168;1024;0;1024;12288;0;703488;5120;0;0;0;0;0;0;0;3072;0;356352;0;0;0;0
2019-06-06T12:01:00+02:00;1024;1024;1024;0;0;12288;1024;0;18432;0;0;2048;0;0;3072;17408;0;117760;5990400;795648;0;0;0;0;0;3072;1024;0;1024;13312;0;753664;5120;0;0;0;0;0;0;0;3072;0;286720;0;1024;0;1024
2019-06-06T12:02:00+02:00;3072;0;3072;0;0;8192;2048;0;10240;0;0;3072;0;0;0;6144;0;88064;5179392;857088;0;0;0;0;0;5120;1024;0;3072;12288;0;568320;7168;0;0;0;0;0;0;0;3072;0;263168;0;3072;0;2048
2019-06-06T12:03:00+02:00;2048;0;1024;0;0;11264;2048;0;10240;0;0;825344;0;0;0;4096;0;55296;5179392;708608;0;0;0;0;0;52224;1024;0;1024;12288;0;568320;4096;0;0;0;0;0;0;0;3072;0;263168;0;3072;0;2048
2019-06-06T12:04:00+02:00;1024;1024;1024;0;0;13312;2048;0;3072;0;0;1024;0;0;0;4096;0;54272;6434816;132096;0;0;0;0;0;52224;0;0;1024;8192;0;730112;6144;0;0;9216;0;0;0;0;3072;0;293888;0;1024;0;0
2019-06-06T12:05:00+02:00;2048;1024;1024;0;0;13312;0;8192;12288;0;0;1024;0;0;0;7168;0;54272;8825856;832512;0;0;0;0;0;32768;0;0;1024;1024;0;935936;6144;0;0;9216;0;0;0;0;3072;0;425984;0;1024;0;1024
2019-06-06T12:06:00+02:00;2048;1024;1024;0;0;23552;0;0;4096;0;0;2048;0;0;0;2048;0;344064;6724608;832512;0;0;0;0;0;3072;0;0;1024;5120;0;744448;6144;0;0;0;0;0;0;0;3072;0;466944;0;1024;0;1024
2019-06-06T12:07:00+02:00;2048;1024;2048;0;0;20480;0;0;11264;0;0;2048;0;0;0;17408;0;144384;6724608;596992;0;0;0;0;0;4096;0;0;2048;5120;0;714752;9216;0;0;0;0;0;0;0;3072;0;342016;0;1024;0;1024
2019-06-06T12:08:00+02:00;2048;0;2048;0;1024;25600;1024;0;11264;0;0;825344;0;0;0;17408;0;50176;8290304;297984;0;0;1024;0;0;52224;1024;0;2048;3072;0;714752;4096;0;0;0;0;0;0;0;3072;0;342016;0;0;0;2048
2019-06-06T12:09:00+02:00;1024;1024;1024;0;1024;14336;1024;1024;12288;0;0;2048;0;0;0;23552;0;44032;9768960;193536;0;0;1024;0;0;52224;0;0;1024;1024;0;472064;4096;0;0;0;0;0;0;0;3072;0;369664;0;2048;0;0
2019-06-06T12:10:00+02:00;1024;0;1024;0;0;14336;0;0;4096;0;0;2048;0;0;1024;11264;0;44032;7577600;193536;0;0;0;0;0;32768;0;0;1024;1024;0;1068032;4096;0;0;0;0;0;0;0;3072;0;371712;0;1024;0;1024
2019-06-06T12:11:00+02:00;2048;0;2048;0;0;10240;1024;0;4096;0;0;2048;0;0;0;2048;0;141312;7314432;240640;0;0;0;0;0;0;1024;0;2048;1024;0;961536;7168;0;0;0;0;0;0;0;3072;0;338944;0;1024;0;2048
2019-06-06T12:12:00+02:00;1024;0;1024;0;0;25600;1024;0;4096;0;0;1024;0;0;0;19456;0;52224;7314432;610304;0;0;0;0;0;13312;1024;0;1024;1024;0;961536;6144;4096;0;0;0;0;0;0;3072;0;338944;0;1024;0;2048
2019-06-06T12:13:00+02:00;1024;1024;1024;0;0;45056;1024;0;13312;0;0;2048;0;0;0;19456;0;54272;10384384;675840;0;0;0;0;0;13312;1024;0;1024;1024;0;531456;4096;4096;0;9216;0;0;0;0;3072;0;420864;0;1024;0;0
2019-06-06T12:14:00+02:00;2048;1024;1024;0;0;45056;3072;2048;17408;0;0;2048;0;0;0;9216;0;54272;9322496;22528;0;0;0;0;0;1024;0;0;1024;1024;0;641024;4096;0;0;9216;0;0;0;0;3072;0;352256;0;1024;0;1024
2019-06-06T12:15:00+02:00;2048;0;3072;0;0;14336;0;0;4096;0;0;3072;0;0;0;10240;0;63488;8086528;22528;0;0;0;0;0;32768;0;0;3072;1024;0;1074176;4096;0;0;0;0;0;0;0;3072;0;359424;0;1024;0;0
2019-06-06T12:16:00+02:00;1024;0;2048;0;0;16384;1024;0;6144;0;0;2048;0;0;0;9216;0;62464;8633344;708608;0;2048;0;0;0;1024;1024;0;2048;1024;0;538624;7168;0;0;0;0;0;0;0;3072;0;395264;0;1024;0;2048
2019-06-06T12:17:00+02:00;1024;0;2048;0;0;15360;1024;0;6144;0;0;1024;0;0;0;9216;0;76800;8633344;762880;0;2048;0;0;0;13312;1024;0;2048;1024;0;538624;4096;0;0;0;0;0;0;0;3072;0;395264;0;0;0;2048
2019-06-06T12:18:00+02:00;2048;0;1024;0;0;16384;1024;0;3072;0;0;2048;0;0;0;16384;0;66560;10443776;19456;0;0;0;0;0;13312;0;0;1024;1024;0;739328;4096;0;0;0;0;0;0;0;3072;0;453632;0;0;0;0
2019-06-06T12:19:00+02:00;2048;0;1024;0;0;16384;0;1024;7168;0;0;2048;0;0;0;9216;0;66560;11458560;19456;0;0;0;0;0;1024;0;0;1024;1024;0;1131520;4096;0;0;0;0;0;0;0;3072;0;470016;0;0;0;1024
2019-06-06T12:20:00+02:00;2048;0;2048;0;0;16384;1024;0;5120;0;1024;2048;0;0;0;8192;0;55296;9067520;662528;0;0;0;0;0;3072;1024;0;2048;6144;0;851968;9216;0;0;0;0;0;0;0;3072;0;457728;0;2048;0;1024
2019-06-06T12:21:00+02:00;1024;0;1024;0;0;11264;1024;0;5120;0;1024;1024;0;0;0;1024;0;78848;9067520;622592;0;0;0;0;0;1024;1024;0;1024;6144;0;851968;4096;0;0;0;0;0;0;0;3072;0;457728;0;2048;0;1024
2019-06-06T12:22:00+02:00;1024;0;1024;0;0;18432;1024;0;20480;0;0;1024;0;0;0;1024;0;84992;13249536;93184;0;0;0;0;0;1024;1024;0;1024;1024;0;1527808;4096;0;0;0;0;0;0;0;3072;0;534528;0;0;0;0
2019-06-06T12:23:00+02:00;2048;0;1024;0;0;18432;0;0;10240;0;0;1024;1024;0;0;4096;0;52224;10994688;607232;0;0;0;0;0;13312;0;0;1024;1024;0;1145856;4096;0;0;0;0;0;0;0;3072;0;496640;0;0;0;0
2019-06-06T12:24:00+02:00;2048;0;1024;0;0;12288;0;0;1024;0;0;2048;0;0;0;6144;0;52224;10810368;607232;0;0;0;0;0;0;1024;0;1024;1024;0;617472;4096;0;0;0;0;0;0;0;3072;0;424960;0;0;0;1024
2019-06-06T12:25:00+02:00;2048;0;2048;0;0;10240;0;0;0;0;0;2048;0;0;0;10240;0;74752;11079680;476160;0;0;0;0;0;3072;1024;0;2048;1024;0;253952;7168;1024;0;0;0;0;0;0;3072;0;477184;0;1024;0;1024
2019-06-06T12:26:00+02:00;1024;0;1024;0;0;14336;0;0;0;0;0;1024;0;0;0;6144;0;81920;11079680;290816;0;0;0;0;0;0;1024;0;1024;1024;0;253952;4096;1024;0;0;0;0;0;0;3072;0;477184;0;1024;0;1024
2019-06-06T12:27:00+02:00;1024;0;1024;0;0;18432;0;0;3072;0;0;1024;0;0;0;6144;0;72704;14867456;222208;0;0;0;0;0;0;2048;0;1024;1024;0;463872;6144;1024;0;0;0;0;0;0;3072;0;658432;0;1024;0;0
2019-06-06T12:28:00+02:00;2048;0;1024;0;0;18432;0;0;7168;0;0;1024;0;0;0;4096;0;72704;13307904;522240;0;0;0;0;0;9216;0;0;1024;1024;0;1388544;6144;0;0;0;0;0;0;0;3072;0;1647616;0;0;0;1024
2019-06-06T12:29:00+02:00;2048;0;1024;0;0;17408;1024;0;1024;0;0;2048;0;0;0;5120;0;65536;11581440;522240;0;0;0;0;0;0;0;0;1024;1024;0;6466560;6144;0;0;9216;0;0;0;0;3072;0;904192;0;1024;0;1024
2019-06-06T12:30:00+02:00;1024;0;1024;0;0;53248;0;0;4096;0;0;2048;0;0;0;8192;0;58368;14710784;411648;0;0;0;0;0;3072;1024;0;2048;1024;0;1839104;7168;2048;0;9216;0;0;0;0;3072;1024;627712;0;1024;0;1024
2019-06-06T12:31:00+02:00;2048;0;1024;0;0;1024;0;0;4096;0;0;2048;0;0;0;8192;0;46080;14710784;364544;0;0;0;0;0;1024;1024;0;2048;1024;0;1839104;4096;2048;0;0;0;0;0;0;3072;1024;627712;0;1024;0;2048
2019-06-06T12:32:00+02:00;1024;1024;1024;0;0;21504;1024;1024;0;0;0;2048;1024;0;0;3072;0;102400;14257152;84992;0;0;0;0;0;1024;0;0;2048;1024;0;295936;4096;0;0;0;0;0;0;0;3072;0;572416;0;0;0;0
2019-06-06T12:33:00+02:00;1024;0;1024;0;0;21504;0;0;3072;0;1024;2048;0;0;0;2048;0;102400;15397888;84992;0;0;0;0;0;9216;0;0;1024;1024;0;962560;4096;0;0;0;0;0;0;0;3072;0;653312;0;0;0;1024
2019-06-06T12:34:00+02:00;2048;0;1024;0;0;22528;1024;0;19456;0;0;2048;0;0;0;2048;0;59392;15509504;642048;0;0;0;0;0;11264;1024;0;1024;4096;0;866304;7168;0;0;0;6144;0;0;0;3072;0;626688;0;0;0;2048
2019-06-06T12:35:00+02:00;2048;0;1024;0;0;18432;1024;0;19456;0;0;2048;0;0;0;5120;0;48128;15509504;663552;0;0;0;0;0;5120;1024;0;1024;4096;0;866304;6144;0;0;0;6144;0;0;0;3072;0;626688;0;0;0;2048
2019-06-06T12:36:00+02:00;1024;0;1024;0;0;10240;1024;0;8192;0;0;2048;0;0;0;5120;0;96256;14440448;17408;0;0;0;0;0;5120;1024;0;1024;1024;0;301056;2048;0;0;0;0;0;0;0;3072;0;599040;0;0;0;0
2019-06-06T12:37:00+02:00;1024;1024;1024;0;0;10240;56320;1024;2048;0;0;2048;0;0;0;10240;0;96256;15640576;17408;0;0;0;0;0;2048;0;0;1024;1024;0;579584;2048;0;0;0;0;0;0;0;3072;0;668672;0;0;0;1024
2019-06-06T12:38:00+02:00;2048;1024;2048;0;0;25600;0;0;8192;0;0;18432;0;0;0;0;0;67584;16428032;676864;0;0;0;0;0;0;1024;0;2048;1024;0;1029120;4096;0;0;0;0;0;0;0;3072;0;627712;0;1024;0;2048
2019-06-06T12:39:00+02:00;1024;1024;1024;0;0;15360;0;0;null;0;0;1024;0;0;0;7168;0;61440;16428032;627712;0;0;0;0;0;7168;1024;0;1024;1024;0;709632;6144;0;0;9216;0;0;0;0;3072;0;627712;0;1024;0;2048
2019-06-06T12:40:00+02:00;1024;0;1024;0;0;22528;2048;0;null;0;0;1024;0;0;0;7168;0;57344;15389696;321536;6144;0;0;0;0;7168;1024;0;1024;1024;0;709632;6144;0;0;0;0;0;0;0;3072;0;594944;0;0;0;2048
2019-06-06T12:41:00+02:00;1024;0;1024;0;0;22528;0;0;22528;0;0;1024;1024;0;0;3072;0;89088;17491968;703488;0;0;0;0;0;5120;0;0;1024;1024;0;604160;4096;0;0;0;0;0;0;0;3072;0;746496;0;0;0;0
2019-06-06T12:42:00+02:00;1024;0;1024;0;0;13312;1024;0;7168;0;0;2048;0;0;0;8192;0;89088;20107264;703488;0;0;0;0;0;2048;1024;0;2048;1024;0;807936;4096;0;0;0;0;0;0;0;3072;0;757760;0;0;0;1024
2019-06-06T12:43:00+02:00;2048;0;1024;0;0;8192;1024;0;3072;0;0;32768;0;0;0;3072;0;84992;15059968;438272;0;0;0;0;0;0;1024;0;1024;1024;0;918528;7168;0;0;0;2048;0;0;0;3072;0;658432;0;0;0;1024
2019-06-06T12:44:00+02:00;3072;0;1024;0;0;24576;1024;0;3072;0;0;3072;0;0;0;3072;0;397312;15059968;435200;0;0;1024;0;0;8192;1024;0;1024;1024;0;918528;6144;0;0;0;2048;0;0;0;3072;0;658432;0;0;0;1024
2019-06-06T12:45:00+02:00;1024;0;2048;0;0;14336;1024;0;21504;0;0;1024;0;0;0;7168;0;44032;17707008;309248;0;0;0;0;0;8192;0;0;3072;1024;0;1698816;4096;0;0;0;0;0;0;0;3072;0;784384;0;0;0;0
2019-06-06T12:46:00+02:00;1024;0;1024;0;0;14336;1024;0;19456;0;0;1024;0;0;0;70656;0;44032;16954368;309248;0;0;0;0;0;7168;0;0;1024;1024;0;939008;4096;0;0;0;0;0;0;0;3072;0;679936;0;0;0;1024
2019-06-06T12:47:00+02:00;2048;0;2048;0;0;7168;0;0;5120;0;0;2048;0;0;0;8192;0;997376;16122880;141312;0;0;0;0;0;5120;1024;0;2048;1024;0;437248;5120;0;0;0;0;0;0;0;3072;1024;633856;0;1024;0;2048
2019-06-06T12:48:00+02:00;2048;0;1024;0;0;32768;0;0;5120;0;0;825344;0;0;0;8192;0;75776;16122880;696320;0;0;0;0;0;50176;1024;0;1024;1024;0;437248;8192;0;0;0;0;0;0;0;3072;0;633856;0;1024;0;2048
2019-06-06T12:49:00+02:00;1024;0;1024;0;0;10240;1024;0;31744;0;0;1024;0;0;0;8192;0;105472;20762624;577536;0;0;0;0;0;50176;1024;0;1024;1024;0;1227776;6144;0;0;0;0;0;0;0;3072;0;907264;0;1024;0;0
2019-06-06T12:50:00+02:00;2048;0;0;0;0;10240;0;0;22528;0;0;1024;0;0;0;3072;0;105472;17735680;76800;0;0;0;0;0;32768;0;0;1024;1024;0;483328;6144;0;0;0;0;0;0;0;3072;0;716800;0;0;0;1024
2019-06-06T12:51:00+02:00;2048;0;1024;0;0;21504;0;0;9216;0;0;2048;0;0;0;12288;0;54272;15711232;76800;0;0;0;0;0;4096;1024;0;13312;1024;0;289792;6144;0;0;0;0;0;0;0;3072;0;694272;0;0;0;1024
2019-06-06T12:52:00+02:00;2048;0;1024;0;0;21504;0;0;7168;0;0;2048;0;0;0;5120;0;87040;22839296;754688;0;0;0;0;0;4096;1024;0;2048;1024;0;724992;5120;0;0;0;0;0;0;0;3072;0;872448;0;0;0;1024
2019-06-06T12:53:00+02:00;1024;0;1024;0;0;17408;0;0;7168;0;0;825344;0;0;0;5120;0;57344;22839296;738304;0;0;0;0;0;50176;1024;0;2048;1024;0;724992;6144;0;0;0;0;0;0;0;3072;0;872448;0;0;0;1024
2019-06-06T12:54:00+02:00;0;0;1024;0;0;21504;2048;0;5120;0;0;1024;0;0;0;2048;0;31744;25693184;25600;0;0;0;0;0;50176;0;0;1024;1024;0;445440;4096;0;0;0;0;0;0;0;3072;0;1014784;0;1024;0;0
2019-06-06T12:55:00+02:00;0;0;1024;0;0;21504;1024;0;7168;0;0;1024;0;0;0;6144;0;31744;23669760;25600;0;0;0;0;0;32768;0;0;1024;1024;0;318464;4096;1024;0;0;0;0;0;0;3072;0;1089536;0;1024;0;1024
2019-06-06T12:56:00+02:00;2048;0;2048;0;0;21504;0;0;8192;0;0;2048;0;0;0;6144;0;71680;26816512;305152;0;0;0;0;0;0;1024;0;2048;1024;0;808960;7168;1024;0;0;0;0;0;0;3072;0;1323008;0;1024;0;2048
2019-06-06T12:57:00+02:00;2048;0;1024;0;0;29696;0;0;8192;0;0;2048;0;0;0;8192;0;80896;26816512;581632;0;0;0;0;0;13312;1024;0;1024;1024;0;808960;8192;0;0;0;0;0;0;0;3072;0;1323008;0;1024;0;2048
2019-06-06T12:58:00+02:00;1024;0;1024;0;0;15360;1024;0;12288;0;0;1024;0;0;0;8192;0;33792;24865792;493568;0;0;0;0;0;13312;0;0;1024;1024;0;407552;5120;0;0;9216;0;0;0;0;3072;0;1130496;0;0;0;0
2019-06-06T12:59:00+02:00;1024;0;1024;0;0;15360;0;0;5120;0;0;1024;0;0;0;7168;0;33792;20903936;493568;0;0;0;0;0;1024;0;0;1024;1024;0;870400;5120;0;0;9216;0;0;0;0;3072;0;959488;0;2048;0;1024
2019-06-06T13:00:00+02:00;1024;0;1024;0;0;15360;1024;0;5120;0;0;1024;0;0;0;2048;0;33792;22207488;386048;0;0;0;0;0;32768;1024;0;1024;1024;0;382976;4096;0;0;0;0;0;0;0;3072;0;1031168;0;1024;0;1024
2019-06-06T13:01:00+02:00;1024;0;1024;0;0;6144;1024;0;1024;0;0;2048;0;0;0;8192;0;29696;22207488;502784;0;2048;0;0;0;0;1024;0;1024;1024;0;702464;5120;0;0;0;0;0;0;0;3072;0;1031168;0;1024;0;1024
2019-06-06T13:02:00+02:00;1024;0;1024;0;0;23552;1024;0;1024;0;0;2048;0;0;0;8192;0;87040;21300224;593920;1024;2048;0;0;0;13312;1024;0;1024;1024;0;702464;6144;0;0;0;0;0;0;0;3072;0;936960;0;2048;0;2048
2019-06-06T13:03:00+02:00;1024;1024;1024;0;0;4096;2048;1024;4096;0;0;2048;0;0;0;5120;0;26624;22306816;605184;1024;0;0;0;0;13312;0;0;1024;1024;0;305152;6144;0;0;0;0;0;0;0;3072;0;928768;0;1024;0;0
2019-06-06T13:04:00+02:00;1024;0;1024;0;0;4096;1024;1024;0;0;0;2048;0;0;0;3072;0;26624;21161984;605184;1024;0;0;0;0;1024;1024;0;1024;25600;0;1378304;6144;0;0;0;0;0;0;0;3072;0;934912;0;0;0;1024
2019-06-06T13:05:00+02:00;2048;0;2048;0;0;13312;0;0;4096;0;0;2048;0;0;0;5120;0;38912;23377920;74752;0;0;0;0;0;4096;1024;0;2048;1024;0;1660928;6144;0;0;0;0;0;0;0;3072;0;1551360;0;1024;0;1024
2019-06-06T13:06:00+02:00;2048;0;1024;0;0;14336;0;0;4096;0;0;2048;0;0;0;5120;0;86016;23377920;865280;0;0;0;0;0;0;1024;0;2048;1024;0;1660928;7168;0;0;0;0;0;0;0;3072;0;1551360;0;1024;0;1024
2019-06-06T13:07:00+02:00;1024;0;1024;0;0;13312;2048;0;3072;0;3072;1024;0;0;0;5120;0;66560;21725184;634880;0;0;0;0;0;0;0;0;2048;1024;0;699392;4096;0;0;9216;0;0;0;0;3072;0;974848;0;0;0;0
2019-06-06T13:08:00+02:00;1024;0;1024;0;0;13312;1024;1024;3072;0;3072;1024;0;0;0;14336;0;66560;21338112;634880;0;0;0;0;0;9216;0;0;1024;1024;0;496640;4096;0;0;9216;0;0;0;0;3072;0;899072;0;1024;0;1024
2019-06-06T13:09:00+02:00;2048;1024;1024;0;1024;10240;1024;1024;8192;0;0;2048;0;1024;0;6144;0;27648;20726784;59392;0;1024;0;0;0;6144;0;0;1024;1024;0;356352;4096;0;0;9216;0;0;0;0;3072;0;920576;0;3072;0;2048
2019-06-06T13:10:00+02:00;2048;1024;2048;0;0;8192;1024;0;1024;0;0;2048;0;0;0;10240;0;34816;20726784;704512;0;0;0;0;0;4096;0;0;2048;1024;0;517120;4096;0;0;0;0;0;0;0;3072;0;920576;0;3072;0;2048
2019-06-06T13:11:00+02:00;1024;0;2048;0;0;24576;2048;0;1024;0;0;1024;0;0;0;10240;0;171008;20200448;753664;0;0;0;0;0;4096;1024;0;2048;5120;0;517120;10240;0;0;0;0;0;0;0;3072;0;889856;0;1024;0;2048
2019-06-06T13:12:00+02:00;2048;0;1024;0;0;24576;2048;0;13312;0;0;1024;0;0;0;7168;0;80896;17496064;216064;0;0;0;0;0;4096;1024;0;1024;1024;0;1556480;4096;0;0;0;0;0;0;0;3072;0;813056;0;2048;0;0
2019-06-06T13:13:00+02:00;2048;0;1024;0;0;55296;1024;1024;15360;0;0;1024;0;0;0;6144;0;80896;20264960;216064;0;0;0;0;0;10240;1024;0;1024;1024;0;965632;4096;0;0;0;0;0;0;0;3072;0;841728;0;0;0;1024
2019-06-06T13:14:00+02:00;4096;0;3072;0;0;29696;1024;0;10240;0;0;4096;0;0;0;2048;0;66560;21181440;135168;0;0;0;0;0;7168;1024;0;3072;1024;0;549888;4096;0;0;0;0;0;0;0;3072;0;842752;0;1024;0;2048
2019-06-06T13:15:00+02:00;1024;0;1024;0;0;44032;1024;0;10240;0;0;1024;0;0;0;13312;0;100352;21181440;257024;0;0;0;0;0;2048;1024;0;1024;1024;0;549888;7168;1024;0;0;0;0;0;0;3072;0;842752;0;1024;0;2048
2019-06-06T13:16:00+02:00;1024;0;1024;0;0;21504;0;0;43008;0;0;1024;0;0;0;13312;0;114688;17674240;642048;0;0;0;0;0;2048;0;0;1024;1024;0;1210368;6144;1024;0;9216;0;0;0;0;3072;0;994304;0;0;0;0
2019-06-06T13:17:00+02:00;1024;0;1024;0;0;21504;1024;0;5120;0;0;1024;0;0;0;4096;0;114688;20492288;642048;0;0;0;0;0;8192;0;0;1024;5120;0;844800;6144;0;0;9216;1024;0;0;0;3072;0;951296;0;2048;0;1024
2019-06-06T13:18:00+02:00;2048;0;2048;0;0;18432;0;0;4096;0;0;18432;0;0;0;6144;0;94208;19038208;643072;0;0;0;0;0;0;0;0;2048;1024;0;555008;6144;0;0;9216;0;0;0;0;3072;0;904192;0;2048;0;1024
2019-06-06T13:19:00+02:00;3072;0;3072;0;0;24576;0;0;6144;0;0;3072;0;0;0;1024;0;63488;19038208;12288;0;0;0;0;0;6144;0;0;3072;1024;0;641024;6144;0;0;0;0;0;0;0;3072;0;904192;0;2048;0;1024
2019-06-06T13:20:00+02:00;3072;0;3072;0;0;13312;0;0;6144;0;0;3072;0;0;0;1024;0;74752;22786048;765952;0;0;0;0;0;1024;1024;0;3072;1024;0;641024;6144;0;0;0;0;0;0;0;3072;0;1395712;0;0;0;2048
2019-06-06T13:21:00+02:00;2048;0;2048;0;0;13312;2048;0;3072;0;0;2048;0;0;0;2048;0;123904;22663168;563200;0;0;0;0;0;1024;0;0;3072;1024;0;591872;4096;0;0;0;0;0;0;0;3072;0;1025024;0;0;0;0
2019-06-06T13:22:00+02:00;2048;0;1024;0;0;13312;0;7168;3072;0;0;2048;0;0;0;2048;0;123904;21595136;563200;0;0;0;0;0;2048;0;0;1024;1024;0;1130496;4096;0;0;0;0;0;0;0;3072;0;972800;0;0;0;1024
2019-06-06T13:23:00+02:00;6144;0;2048;0;0;24576;1024;0;8192;0;39936;18432;0;0;0;5120;0;56320;19367936;93184;0;0;0;0;0;0;1024;0;2048;1024;0;549888;5120;0;0;0;0;0;0;0;3072;0;1069056;0;1024;0;2048
2019-06-06T13:24:00+02:00;1024;0;1024;0;0;9216;1024;0;8192;0;0;2048;0;0;0;6144;0;77824;19367936;596992;0;0;1024;0;0;13312;1024;0;2048;1024;0;549888;9216;0;0;0;0;0;0;0;3072;0;1069056;0;1024;0;2048
2019-06-06T13:25:00+02:00;1024;1024;1024;0;0;10240;2048;0;8192;0;0;1024;0;0;0;6144;0;45056;22059008;532480;0;0;0;0;0;13312;1024;0;2048;1024;0;663552;6144;0;0;9216;0;0;0;0;3072;0;1015808;0;0;0;0
2019-06-06T13:26:00+02:00;2048;0;1024;0;0;10240;2048;0;2048;0;0;1024;0;0;0;21504;0;45056;19086336;558080;0;0;0;0;0;12288;0;0;1024;29696;0;1144832;6144;1024;0;9216;0;0;0;0;3072;0;903168;0;1024;0;1024
2019-06-06T13:27:00+02:00;2048;1024;1024;0;0;13312;1024;0;7168;0;0;2048;0;0;0;12288;0;86016;16420864;558080;0;0;0;0;0;4096;1024;0;2048;3072;0;1368064;5120;1024;0;9216;0;0;0;0;3072;0;756736;0;0;0;2048
2019-06-06T13:28:00+02:00;2048;1024;1024;0;0;29696;1024;0;8192;0;0;17408;0;0;0;5120;0;118784;16420864;215040;0;0;0;0;0;0;1024;0;1024;3072;0;693248;5120;0;0;0;0;0;0;0;3072;0;756736;0;0;0;2048
2019-06-06T13:29:00+02:00;2048;1024;1024;0;0;20480;1024;0;8192;0;0;2048;0;0;0;5120;0;57344;15962112;574464;0;0;1024;0;0;13312;1024;0;1024;1024;0;693248;7168;0;0;0;0;0;0;0;3072;0;1018880;0;13312;0;1024
2019-06-06T13:30:00+02:00;2048;0;2048;0;0;7168;1024;0;7168;0;0;2048;0;0;0;13312;0;49152;17044480;671744;0;0;1024;0;0;13312;0;0;2048;7168;0;907264;4096;4096;0;0;0;0;0;0;3072;0;1054720;0;0;0;0
2019-06-06T13:31:00+02:00;2048;1024;1024;0;0;7168;2048;0;2048;0;1024;2048;0;0;0;9216;0;49152;18015232;671744;0;0;0;0;0;12288;0;0;1024;7168;0;911360;4096;0;0;0;0;0;0;0;3072;0;892928;0;0;0;1024
2019-06-06T13:32:00+02:00;2048;0;1024;0;0;18432;0;0;7168;0;0;2048;0;0;0;3072;0;136192;21784576;736256;0;0;0;0;0;5120;1024;0;2048;5120;0;505856;7168;0;0;0;0;0;0;1024;3072;0;927744;0;1024;0;2048
2019-06-06T13:33:00+02:00;2048;0;1024;0;0;9216;0;0;7168;0;0;825344;0;0;0;2048;0;64512;21784576;260096;0;0;0;0;0;37888;1024;0;1024;5120;0;505856;9216;0;0;0;0;0;0;0;3072;0;927744;0;1024;0;2048
2019-06-06T13:34:00+02:00;1024;1024;1024;0;0;24576;2048;0;3072;0;0;2048;0;0;0;2048;0;97280;18494464;636928;0;0;0;0;0;37888;0;0;1024;3072;0;513024;3072;0;0;9216;0;0;0;0;3072;0;848896;0;1024;0;0
